,CL,RB,NG,GC,SI,PL,ALI,HG,LE,ZS
2014-06-12 02:00:00,106.53,3.0837,4.762,1274.0,19.533,1441.3,2185.5,3.0155,145.05,1415.25
2014-06-13 02:00:00,106.91,3.0234,4.739,1274.1,19.655,1435.0,2193.25,3.0295,146.625,1425.75
2014-06-16 02:00:00,106.9,3.0405,4.707,1275.3,19.715,1439.1,2215.75,3.05,146.45,1421.75
2014-06-17 02:00:00,106.36,3.058,4.709,1272.0,19.732,1443.1,2204.0,3.061,145.725,1212.0
2014-06-18 02:00:00,105.59,3.0661,4.659,1272.7,19.778,1450.8,2216.25,3.06,145.025,1213.0
2014-06-19 02:00:00,106.05,3.0928,4.584,1314.1,20.648,1474.5,2230.5,3.0785,147.475,1227.25
2014-06-20 02:00:00,106.83,3.0962,4.531,1316.6,20.949,1457.3,2226.25,3.1215,146.325,1231.5
2014-06-23 02:00:00,106.17,3.0792,4.446,1318.4,20.916,1456.6,2233.5,3.1495,146.925,1233.75
2014-06-24 02:00:00,106.03,3.0965,4.535,1321.3,21.043,1471.9,2245.0,3.151,149.725,1224.5
2014-06-25 02:00:00,106.5,3.0705,4.553,1322.6,21.116,1473.2,2245.75,3.167,150.65,1229.0
2014-06-26 02:00:00,105.84,3.0612,4.441,1317.0,21.108,1471.3,2239.75,3.1655,152.75,1244.25
2014-06-27 02:00:00,105.74,3.0742,4.409,1320.0,21.134,1480.3,2231.25,3.168,151.125,1228.0
2014-06-30 02:00:00,105.37,3.0433,4.461,1322.0,21.056,1482.9,2239.5,3.2035,150.075,1157.25
2014-07-01 02:00:00,105.34,3.0366,4.455,1326.6,21.117,1515.0,2230.0,3.204,151.5,1147.5
2014-07-02 02:00:00,104.48,3.024,4.357,1330.9,21.302,1511.5,2264.25,3.265,152.325,1141.5
2014-07-03 02:00:00,104.06,3.0198,4.406,1320.6,21.137,1507.7,2277.0,3.2795,155.0,1133.5
2014-07-07 02:00:00,103.53,2.989,4.225,1317.0,21.014,1495.6,2264.25,3.261,154.95,1125.5
2014-07-08 02:00:00,103.4,2.9729,4.204,1316.5,21.013,1496.5,2277.0,3.257,153.525,1116.25
2014-07-09 02:00:00,102.29,2.9377,4.17,1324.3,21.068,1506.9,2272.75,3.248,150.8,1103.75
2014-07-10 02:00:00,102.93,2.9576,4.12,1339.2,21.508,1517.0,2268.75,3.267,148.15,1093.0
2014-07-11 02:00:00,100.83,2.9085,4.146,1337.4,21.461,1513.8,2284.5,3.269,149.125,1075.0
2014-07-14 02:00:00,100.91,2.9251,4.147,1306.7,20.914,1493.0,2285.75,3.249,147.8,1086.25
2014-07-15 02:00:00,99.96,2.8986,4.097,1297.1,20.889,1485.0,2288.0,3.2495,148.575,1086.25
2014-07-16 02:00:00,101.2,2.8558,4.119,1299.8,20.775,1485.7,2305.0,3.2145,147.675,1102.0
2014-07-17 02:00:00,103.19,2.8563,3.954,1316.9,21.134,1503.7,2319.0,3.2205,150.65,1094.0
2014-07-18 02:00:00,101.95,2.8349,3.951,1309.4,20.886,1489.9,2321.75,3.1845,151.625,1085.25
2014-07-21 02:00:00,102.86,2.8632,3.849,1313.9,21.012,1493.4,2359.25,3.199,155.25,1071.5
2014-07-22 02:00:00,102.39,2.8523,3.772,1306.3,21.008,1488.3,2380.0,3.208,157.875,1057.75
2014-07-23 02:00:00,103.12,2.8388,3.762,1304.7,20.995,1486.7,2356.25,3.207,158.0,1076.5
2014-07-24 02:00:00,102.07,2.813,3.847,1290.8,20.415,1473.7,2385.5,3.2665,158.05,1084.75
2014-07-25 02:00:00,102.09,2.8402,3.781,1303.3,20.636,1478.6,2363.75,3.2405,159.8,1083.5
2014-07-28 02:00:00,101.67,2.8255,3.747,1303.3,20.567,1490.6,2374.5,3.2435,159.075,1107.75
2014-07-29 02:00:00,100.97,2.8452,3.824,1298.3,20.583,1484.5,2340.75,3.219,159.075,1095.0
2014-07-30 02:00:00,100.27,2.8158,3.786,1296.9,20.597,1481.9,2374.5,3.2415,159.925,1081.25
2014-07-31 02:00:00,98.17,2.7975,3.841,1282.8,20.412,1465.2,2345.75,3.231,157.325,1082.0
2014-08-01 02:00:00,97.88,2.7443,3.798,1294.8,20.371,1463.3,2337.25,3.2145,156.0,1058.5
2014-08-04 02:00:00,98.29,2.7249,3.834,1288.9,20.233,1466.6,2380.0,3.244,156.225,1079.5
2014-08-05 02:00:00,97.38,2.7155,3.897,1285.3,19.833,1455.9,2362.0,3.2045,155.65,1065.75
2014-08-06 02:00:00,96.92,2.7397,3.933,1308.2,20.024,1465.2,2373.75,3.166,155.95,1080.0
2014-08-07 02:00:00,97.34,2.7723,3.876,1312.5,19.99,1481.5,2372.5,3.176,153.0,1078.0
2014-08-08 02:00:00,97.65,2.7537,3.962,1311.0,19.941,1478.3,2369.5,3.1735,150.0,1084.75
2014-08-11 02:00:00,98.08,2.7525,3.965,1310.5,20.095,1471.6,2382.5,3.1745,150.45,1073.25
2014-08-12 02:00:00,97.37,2.7345,3.974,1310.6,19.905,1472.2,2386.5,3.1545,147.675,1059.5
2014-08-13 02:00:00,97.59,2.7544,3.831,1314.5,19.845,1469.9,2363.0,3.112,146.55,1046.75
2014-08-14 02:00:00,95.58,2.5403,3.906,1315.7,19.906,1469.2,2327.25,3.091,147.35,1056.0
2014-08-15 02:00:00,97.35,2.575,3.776,1306.2,19.525,1457.2,2323.5,3.103,147.75,1052.0
2014-08-18 02:00:00,93.75,2.5367,3.792,1299.3,19.635,1446.2,2341.75,3.109,148.55,1057.75
2014-08-19 02:00:00,92.86,2.5636,3.877,1296.7,19.412,1439.5,2364.5,3.0885,147.225,1052.75
2014-08-20 02:00:00,93.45,2.5751,3.823,1295.2,19.497,1429.2,2402.0,3.177,145.4,1038.0
2014-08-21 02:00:00,93.96,2.5991,3.889,1275.4,19.415,1419.3,2388.0,3.176,145.55,1038.25
2014-08-22 02:00:00,93.65,2.5889,3.84,1280.2,19.386,1418.5,2404.0,3.2045,147.0,1042.0
2014-08-25 02:00:00,93.35,2.5954,3.937,1278.9,19.358,1418.4,2404.0,3.218,148.15,1029.25
2014-08-26 02:00:00,93.86,2.6001,3.911,1285.2,19.386,1419.6,2447.0,3.186,148.25,1028.0
2014-08-27 02:00:00,93.88,2.5905,4.003,1283.4,19.405,1419.9,2452.5,3.178,147.825,1023.75
2014-08-28 02:00:00,94.55,2.5908,4.044,1290.4,19.609,1425.2,2444.5,3.1505,150.1,1028.75
2014-08-29 02:00:00,95.96,2.6229,4.065,1287.4,19.492,1424.7,2461.0,3.1605,151.425,1024.25
2014-09-02 02:00:00,92.88,2.543,3.89,1265.0,19.152,1408.9,2474.5,3.155,152.425,1032.0
2014-09-03 02:00:00,95.54,2.62,3.847,1270.3,19.189,1412.5,2458.75,3.127,155.425,1020.0
2014-09-04 02:00:00,94.45,2.5999,3.819,1266.5,19.138,1408.3,2484.25,3.151,157.05,1003.25
2014-09-05 02:00:00,93.29,2.5834,3.793,1267.3,19.156,1411.0,2470.0,3.1695,159.75,1021.5
2014-09-08 02:00:00,92.66,2.5619,3.876,1254.3,18.961,1397.5,2478.5,3.1685,158.525,1008.5
2014-09-09 02:00:00,92.75,2.5484,3.984,1248.5,18.92,1385.8,2450.25,3.102,159.675,992.75
2014-09-10 02:00:00,91.67,2.5265,3.954,1245.3,18.926,1381.0,2438.0,3.1105,159.7,993.75
2014-09-11 02:00:00,92.83,2.5241,3.823,1239.0,18.599,1370.7,2428.5,3.0925,157.375,981.5
2014-09-12 02:00:00,92.27,2.5188,3.857,1231.5,18.606,1370.5,2416.0,3.1065,156.275,985.25
2014-09-15 02:00:00,92.92,2.4776,3.931,1235.1,18.62,1363.5,2375.25,3.0855,156.35,989.5
2014-09-16 02:00:00,94.88,2.5061,3.995,1236.7,18.721,1367.3,2403.5,3.166,156.2,980.75
2014-09-17 02:00:00,94.42,2.5138,4.013,1235.9,18.734,1362.2,2372.75,3.1435,157.025,982.5
2014-09-18 02:00:00,91.98,2.496,3.91,1226.9,18.517,1349.5,2358.25,3.094,155.6,971.5
2014-09-19 02:00:00,91.65,2.527,3.837,1216.6,17.844,1337.3,2353.5,3.0915,155.625,957.0
2014-09-22 02:00:00,90.87,2.4901,3.85,1217.9,17.774,1330.2,2351.75,3.0385,158.65,938.25
2014-09-23 02:00:00,91.56,2.504,3.816,1222.0,17.779,1332.7,2344.75,3.035,158.725,936.25
2014-09-24 02:00:00,92.8,2.5123,3.911,1219.5,17.702,1319.4,2358.25,3.0535,158.775,936.75
2014-09-25 02:00:00,92.53,2.5398,3.971,1221.9,17.438,1314.2,2336.25,3.03,159.1,922.75
2014-09-26 02:00:00,93.54,2.4881,4.029,1215.4,17.537,1301.1,2340.0,3.0355,162.1,910.25
